divipola_key,anio_key,prov_union,prov_solo_i,prov_solo_ii,suma_naiva,doble_conteo
52203,2024,124,124.0,0.0,124.0,0.0
52207,2024,178,176.0,2.0,178.0,0.0
52210,2024,223,223.0,0.0,223.0,0.0
52215,2024,250,249.0,1.0,250.0,0.0
52224,2024,1,0.0,1.0,1.0,0.0
52227,2024,236,235.0,1.0,236.0,0.0
52233,2024,154,45.0,131.0,176.0,22.0
52240,2024,226,226.0,0.0,226.0,0.0
52250,2024,496,496.0,0.0,496.0,0.0
52254,2024,174,174.0,0.0,174.0,0.0
52256,2024,184,184.0,1.0,185.0,1.0
52258,2024,155,154.0,1.0,155.0,0.0
52260,2024,179,176.0,5.0,181.0,2.0
52287,2024,377,227.0,174.0,401.0,24.0
52317,2024,164,164.0,0.0,164.0,0.0
52320,2024,174,174.0,0.0,174.0,0.0
52323,2024,163,163.0,0.0,163.0,0.0
52352,2024,191,191.0,1.0,192.0,1.0
52354,2024,232,231.0,1.0,232.0,0.0
52356,2024,1058,144.0,935.0,1079.0,21.0
52378,2024,225,225.0,0.0,225.0,0.0
52381,2024,257,257.0,0.0,257.0,0.0
52385,2024,156,0.0,156.0,156.0,0.0
52390,2024,305,305.0,0.0,305.0,0.0
52399,2024,198,197.0,1.0,198.0,0.0
52405,2024,199,199.0,0.0,199.0,0.0
52411,2024,164,164.0,0.0,164.0,0.0
52418,2024,262,262.0,0.0,262.0,0.0
52427,2024,254,254.0,0.0,254.0,0.0
52435,2024,141,141.0,0.0,141.0,0.0
52473,2024,274,273.0,1.0,274.0,0.0
52480,2024,197,196.0,1.0,197.0,0.0
52490,2024,243,243.0,0.0,243.0,0.0
52506,2024,167,167.0,0.0,167.0,0.0
52520,2024,286,285.0,1.0,286.0,0.0
52540,2024,210,208.0,2.0,210.0,0.0
52560,2024,415,173.0,247.0,420.0,5.0
52565,2024,195,192.0,5.0,197.0,2.0
52573,2024,364,188.0,191.0,379.0,15.0
52585,2024,161,160.0,1.0,161.0,0.0
52612,2024,350,344.0,7.0,351.0,1.0
52678,2024,291,291.0,0.0,291.0,0.0
52683,2024,229,229.0,0.0,229.0,0.0
52685,2024,194,194.0,0.0,194.0,0.0
52687,2024,194,194.0,0.0,194.0,0.0
52693,2024,230,229.0,1.0,230.0,0.0
52694,2024,147,147.0,0.0,147.0,0.0
52696,2024,238,225.0,16.0,241.0,3.0
52699,2024,240,238.0,2.0,240.0,0.0
52720,2024,195,195.0,0.0,195.0,0.0
52786,2024,545,545.0,0.0,545.0,0.0
52788,2024,362,361.0,1.0,362.0,0.0
52835,2024,2107,2107.0,0.0,2107.0,0.0
52838,2024,356,356.0,0.0,356.0,0.0
52885,2024,177,174.0,5.0,179.0,2.0
54001,2024,8554,0.0,8554.0,8554.0,0.0
54003,2024,584,226.0,367.0,593.0,9.0
54051,2024,187,187.0,0.0,187.0,0.0
54099,2024,144,144.0,0.0,144.0,0.0
54109,2024,181,179.0,2.0,181.0,0.0
54125,2024,109,109.0,0.0,109.0,0.0
54128,2024,151,150.0,1.0,151.0,0.0
54172,2024,494,209.0,295.0,504.0,10.0
54174,2024,187,187.0,0.0,187.0,0.0
54206,2024,136,136.0,1.0,137.0,1.0
54223,2024,275,275.0,0.0,275.0,0.0
54239,2024,166,166.0,0.0,166.0,0.0
54245,2024,370,370.0,0.0,370.0,0.0
54250,2024,195,192.0,3.0,195.0,0.0
54261,2024,185,185.0,0.0,185.0,0.0
54313,2024,134,129.0,5.0,134.0,0.0
54344,2024,157,0.0,157.0,157.0,0.0
54347,2024,110,110.0,0.0,110.0,0.0
54377,2024,128,127.0,1.0,128.0,0.0
54385,2024,186,186.0,0.0,186.0,0.0
54398,2024,7,0.0,7.0,7.0,0.0
54405,2024,994,0.0,994.0,994.0,0.0
54418,2024,137,137.0,0.0,137.0,0.0
54480,2024,113,113.0,0.0,113.0,0.0
54498,2024,1063,210.0,872.0,1082.0,19.0
54518,2024,371,30.0,341.0,371.0,0.0
54520,2024,137,44.0,121.0,165.0,28.0
54553,2024,154,154.0,1.0,155.0,1.0
54599,2024,96,95.0,1.0,96.0,0.0
54670,2024,197,196.0,1.0,197.0,0.0
54673,2024,199,199.0,0.0,199.0,0.0
54680,2024,152,152.0,0.0,152.0,0.0
54720,2024,5,5.0,0.0,5.0,0.0
54743,2024,102,0.0,102.0,102.0,0.0
54800,2024,128,3.0,125.0,128.0,0.0
54810,2024,719,294.0,435.0,729.0,10.0
54820,2024,237,237.0,0.0,237.0,0.0
54871,2024,109,89.0,59.0,148.0,39.0
54874,2024,572,0.0,572.0,572.0,0.0
63001,2024,6623,123.0,6534.0,6657.0,34.0
63111,2024,97,8.0,91.0,99.0,2.0
63130,2024,561,0.0,561.0,561.0,0.0
63190,2024,362,2.0,360.0,362.0,0.0
63212,2024,143,113.0,51.0,164.0,21.0
63272,2024,253,2.0,251.0,253.0,0.0
63302,2024,129,128.0,1.0,129.0,0.0
63401,2024,316,0.0,316.0,316.0,0.0
63470,2024,413,0.0,413.0,413.0,0.0
63548,2024,121,5.0,116.0,121.0,0.0
63594,2024,285,0.0,285.0,285.0,0.0
63690,2024,183,6.0,178.0,184.0,1.0
66001,2024,9027,678.0,8466.0,9144.0,117.0
66045,2024,145,145.0,0.0,145.0,0.0
66075,2024,199,196.0,11.0,207.0,8.0
66088,2024,243,217.0,39.0,256.0,13.0
66170,2024,1638,165.0,1484.0,1649.0,11.0
66318,2024,161,161.0,0.0,161.0,0.0
66383,2024,132,132.0,0.0,132.0,0.0
66400,2024,261,0.0,261.0,261.0,0.0
66440,2024,183,183.0,0.0,183.0,0.0
66456,2024,320,320.0,0.0,320.0,0.0
66572,2024,222,221.0,1.0,222.0,0.0
66594,2024,195,195.0,0.0,195.0,0.0
66682,2024,685,126.0,564.0,690.0,5.0
66687,2024,17,17.0,0.0,17.0,0.0
68001,2024,13615,1217.0,12506.0,13723.0,108.0
68013,2024,151,109.0,44.0,153.0,2.0
68020,2024,87,85.0,3.0,88.0,1.0
68051,2024,124,121.0,4.0,125.0,1.0
68077,2024,126,30.0,101.0,131.0,5.0
68079,2024,148,148.0,0.0,148.0,0.0
68081,2024,1190,170.0,1028.0,1198.0,8.0
68092,2024,176,176.0,0.0,176.0,0.0
68101,2024,100,100.0,0.0,100.0,0.0
68121,2024,69,68.0,1.0,69.0,0.0
68132,2024,69,69.0,0.0,69.0,0.0
68147,2024,94,94.0,0.0,94.0,0.0
68152,2024,91,91.0,0.0,91.0,0.0
68160,2024,79,78.0,1.0,79.0,0.0
68162,2024,109,109.0,0.0,109.0,0.0
68167,2024,173,160.0,24.0,184.0,11.0
68169,2024,102,84.0,20.0,104.0,2.0
68176,2024,115,113.0,2.0,115.0,0.0
68179,2024,102,99.0,3.0,102.0,0.0
68190,2024,487,313.0,187.0,500.0,13.0
68207,2024,86,86.0,0.0,86.0,0.0
68209,2024,66,60.0,8.0,68.0,2.0
68211,2024,64,0.0,64.0,64.0,0.0
68217,2024,104,104.0,0.0,104.0,0.0
68229,2024,128,0.0,128.0,128.0,0.0
68235,2024,159,159.0,0.0,159.0,0.0
68245,2024,107,72.0,39.0,111.0,4.0
68250,2024,94,94.0,0.0,94.0,0.0
68255,2024,319,205.0,120.0,325.0,6.0
68264,2024,75,74.0,2.0,76.0,1.0
68266,2024,89,89.0,0.0,89.0,0.0
68271,2024,168,165.0,4.0,169.0,1.0
68276,2024,2374,0.0,2374.0,2374.0,0.0
68296,2024,103,98.0,6.0,104.0,1.0
68298,2024,130,128.0,2.0,130.0,0.0
68307,2024,978,0.0,978.0,978.0,0.0
68318,2024,104,100.0,6.0,106.0,2.0
68320,2024,101,100.0,1.0,101.0,0.0
68322,2024,65,1.0,64.0,65.0,0.0
68324,2024,86,83.0,4.0,87.0,1.0
68327,2024,90,86.0,4.0,90.0,0.0
68344,2024,98,97.0,1.0,98.0,0.0
68368,2024,87,84.0,3.0,87.0,0.0
68370,2024,83,83.0,1.0,84.0,1.0
68377,2024,94,94.0,0.0,94.0,0.0
68385,2024,92,92.0,0.0,92.0,0.0
68397,2024,78,77.0,2.0,79.0,1.0
68406,2024,363,356.0,13.0,369.0,6.0
68418,2024,110,110.0,0.0,110.0,0.0
68425,2024,67,66.0,2.0,68.0,1.0
68432,2024,434,174.0,268.0,442.0,8.0
68444,2024,96,3.0,93.0,96.0,0.0
68464,2024,125,6.0,120.0,126.0,1.0
68468,2024,89,88.0,1.0,89.0,0.0
68498,2024,90,88.0,3.0,91.0,1.0
68500,2024,168,167.0,1.0,168.0,0.0
68502,2024,87,84.0,3.0,87.0,0.0
68522,2024,115,84.0,39.0,123.0,8.0
68524,2024,66,9.0,58.0,67.0,1.0
68533,2024,93,87.0,7.0,94.0,1.0
68547,2024,1269,0.0,1269.0,1269.0,0.0
68549,2024,86,0.0,86.0,86.0,0.0
68572,2024,196,190.0,10.0,200.0,4.0
68573,2024,102,96.0,8.0,104.0,2.0
68575,2024,206,200.0,8.0,208.0,2.0
68615,2024,224,3.0,221.0,224.0,0.0
68655,2024,251,248.0,3.0,251.0,0.0
68669,2024,99,98.0,1.0,99.0,0.0
68673,2024,78,77.0,1.0,78.0,0.0
68679,2024,1632,0.0,1632.0,1632.0,0.0
68682,2024,74,73.0,3.0,76.0,2.0
68684,2024,92,92.0,0.0,92.0,0.0
68686,2024,75,72.0,3.0,75.0,0.0
68689,2024,261,261.0,0.0,261.0,0.0
68705,2024,88,88.0,0.0,88.0,0.0
68720,2024,87,87.0,0.0,87.0,0.0
68745,2024,136,3.0,135.0,138.0,2.0
68755,2024,215,65.0,161.0,226.0,11.0
68770,2024,169,130.0,45.0,175.0,6.0
68773,2024,179,85.0,100.0,185.0,6.0
68780,2024,200,102.0,102.0,204.0,4.0
68820,2024,109,108.0,2.0,110.0,1.0
68855,2024,77,73.0,4.0,77.0,0.0
68861,2024,583,243.0,355.0,598.0,15.0
68867,2024,72,71.0,1.0,72.0,0.0
68872,2024,124,124.0,1.0,125.0,1.0
68895,2024,87,87.0,0.0,87.0,0.0
70001,2024,3423,173.0,3279.0,3452.0,29.0
70110,2024,147,147.0,0.0,147.0,0.0
70124,2024,110,110.0,0.0,110.0,0.0
70204,2024,263,175.0,91.0,266.0,3.0
70215,2024,220,0.0,220.0,220.0,0.0
70221,2024,346,283.0,64.0,347.0,1.0
70230,2024,112,112.0,1.0,113.0,1.0
70233,2024,143,143.0,0.0,143.0,0.0
70235,2024,140,140.0,0.0,140.0,0.0
70265,2024,95,95.0,0.0,95.0,0.0
70400,2024,200,200.0,0.0,200.0,0.0
70418,2024,187,187.0,0.0,187.0,0.0
70429,2024,185,185.0,0.0,185.0,0.0
70473,2024,152,152.0,0.0,152.0,0.0
70508,2024,206,206.0,0.0,206.0,0.0
70523,2024,129,126.0,5.0,131.0,2.0
70670,2024,375,205.0,177.0,382.0,7.0
70678,2024,165,165.0,0.0,165.0,0.0
70702,2024,71,71.0,0.0,71.0,0.0
70708,2024,157,157.0,0.0,157.0,0.0
70713,2024,397,231.0,169.0,400.0,3.0
70717,2024,112,112.0,0.0,112.0,0.0
70771,2024,278,278.0,1.0,279.0,1.0
70820,2024,125,125.0,0.0,125.0,0.0
70823,2024,107,0.0,107.0,107.0,0.0
73001,2024,7935,336.0,7707.0,8043.0,108.0
73024,2024,156,154.0,2.0,156.0,0.0
73026,2024,176,176.0,0.0,176.0,0.0
73030,2024,92,92.0,0.0,92.0,0.0
73043,2024,250,250.0,0.0,250.0,0.0
73055,2024,206,9.0,198.0,207.0,1.0
73067,2024,192,175.0,21.0,196.0,4.0
73124,2024,241,241.0,0.0,241.0,0.0
73148,2024,195,192.0,3.0,195.0,0.0
73152,2024,140,140.0,0.0,140.0,0.0
73168,2024,313,312.0,1.0,313.0,0.0
73200,2024,221,219.0,2.0,221.0,0.0
73217,2024,248,239.0,17.0,256.0,8.0
73226,2024,55,55.0,0.0,55.0,0.0
73236,2024,94,94.0,0.0,94.0,0.0
73268,2024,1255,0.0,1255.0,1255.0,0.0
73270,2024,146,138.0,9.0,147.0,1.0
73275,2024,242,2.0,240.0,242.0,0.0
73283,2024,190,190.0,0.0,190.0,0.0
73319,2024,160,0.0,160.0,160.0,0.0
73347,2024,302,167.0,148.0,315.0,13.0
73349,2024,684,171.0,523.0,694.0,10.0
73352,2024,147,146.0,2.0,148.0,1.0
73408,2024,334,213.0,125.0,338.0,4.0
73411,2024,13,0.0,13.0,13.0,0.0
73443,2024,189,0.0,189.0,189.0,0.0
73449,2024,1072,4.0,1069.0,1073.0,1.0
73461,2024,145,134.0,12.0,146.0,1.0
73483,2024,185,178.0,10.0,188.0,3.0
73504,2024,398,227.0,188.0,415.0,17.0
73520,2024,130,130.0,0.0,130.0,0.0
73547,2024,130,125.0,6.0,131.0,1.0
73555,2024,198,198.0,0.0,198.0,0.0
73563,2024,85,74.0,23.0,97.0,12.0
73585,2024,377,368.0,10.0,378.0,1.0
73616,2024,343,199.0,154.0,353.0,10.0
73622,2024,158,158.0,0.0,158.0,0.0
73624,2024,230,223.0,11.0,234.0,4.0
73671,2024,451,284.0,180.0,464.0,13.0
73675,2024,179,175.0,5.0,180.0,1.0
73678,2024,188,147.0,42.0,189.0,1.0
73686,2024,127,127.0,0.0,127.0,0.0
73770,2024,179,91.0,91.0,182.0,3.0
73854,2024,244,136.0,115.0,251.0,7.0
73861,2024,195,188.0,10.0,198.0,3.0
73870,2024,151,151.0,0.0,151.0,0.0
73873,2024,227,125.0,107.0,232.0,5.0
76001,2024,29985,441.0,29603.0,30044.0,59.0
76020,2024,174,172.0,10.0,182.0,8.0
76036,2024,166,0.0,166.0,166.0,0.0
76041,2024,139,139.0,0.0,139.0,0.0
76054,2024,95,94.0,1.0,95.0,0.0
76100,2024,156,156.0,0.0,156.0,0.0
76109,2024,2005,1619.0,426.0,2045.0,40.0
76111,2024,1982,35.0,1952.0,1987.0,5.0
76113,2024,451,451.0,0.0,451.0,0.0
76122,2024,198,30.0,179.0,209.0,11.0
76126,2024,174,0.0,174.0,174.0,0.0
76130,2024,1381,0.0,1381.0,1381.0,0.0
76147,2024,605,33.0,574.0,607.0,2.0
76233,2024,363,66.0,299.0,365.0,2.0
76243,2024,92,92.0,0.0,92.0,0.0
76246,2024,94,94.0,0.0,94.0,0.0
76248,2024,698,0.0,698.0,698.0,0.0
76250,2024,113,113.0,0.0,113.0,0.0
76275,2024,683,352.0,344.0,696.0,13.0
76306,2024,131,7.0,127.0,134.0,3.0
76318,2024,265,0.0,265.0,265.0,0.0
76364,2024,1080,0.0,1080.0,1080.0,0.0
76377,2024,27,0.0,27.0,27.0,0.0
76400,2024,268,0.0,268.0,268.0,0.0
76403,2024,26,0.0,26.0,26.0,0.0
76497,2024,138,119.0,39.0,158.0,20.0
76520,2024,1988,131.0,1860.0,1991.0,3.0
76563,2024,515,0.0,515.0,515.0,0.0
76606,2024,190,174.0,33.0,207.0,17.0
76616,2024,216,216.0,0.0,216.0,0.0
76622,2024,292,73.0,233.0,306.0,14.0
76670,2024,176,176.0,0.0,176.0,0.0
76736,2024,257,32.0,229.0,261.0,4.0
76823,2024,98,21.0,81.0,102.0,4.0
76828,2024,114,114.0,0.0,114.0,0.0
76834,2024,1377,278.0,1114.0,1392.0,15.0
76845,2024,43,43.0,0.0,43.0,0.0
76863,2024,82,82.0,0.0,82.0,0.0
76869,2024,202,202.0,0.0,202.0,0.0
76890,2024,376,376.0,0.0,376.0,0.0
76892,2024,1099,3.0,1096.0,1099.0,0.0
76895,2024,80,0.0,80.0,80.0,0.0
81001,2024,1372,158.0,1232.0,1390.0,18.0
81065,2024,189,188.0,2.0,190.0,1.0
81220,2024,85,2.0,84.0,86.0,1.0
81300,2024,165,163.0,3.0,166.0,1.0
81591,2024,83,81.0,3.0,84.0,1.0
81736,2024,207,182.0,38.0,220.0,13.0
81794,2024,277,25.0,255.0,280.0,3.0
85001,2024,7143,162.0,6996.0,7158.0,15.0
85010,2024,976,67.0,917.0,984.0,8.0
85015,2024,93,93.0,0.0,93.0,0.0
85125,2024,125,125.0,0.0,125.0,0.0
85136,2024,116,7.0,110.0,117.0,1.0
85139,2024,244,244.0,2.0,246.0,2.0
85162,2024,412,395.0,37.0,432.0,20.0
85225,2024,167,167.0,0.0,167.0,0.0
85230,2024,252,252.0,0.0,252.0,0.0
85250,2024,291,276.0,18.0,294.0,3.0
85263,2024,174,174.0,0.0,174.0,0.0
85279,2024,152,152.0,0.0,152.0,0.0
85300,2024,188,174.0,26.0,200.0,12.0
85315,2024,111,111.0,0.0,111.0,0.0
85325,2024,167,163.0,7.0,170.0,3.0
85400,2024,127,127.0,0.0,127.0,0.0
85410,2024,387,42.0,349.0,391.0,4.0
85430,2024,186,186.0,0.0,186.0,0.0
85440,2024,334,0.0,334.0,334.0,0.0
86001,2024,1982,0.0,1982.0,1982.0,0.0
86219,2024,107,105.0,2.0,107.0,0.0
86320,2024,269,269.0,1.0,270.0,1.0
86568,2024,1096,365.0,750.0,1115.0,19.0
86569,2024,340,340.0,0.0,340.0,0.0
86571,2024,155,150.0,6.0,156.0,1.0
86573,2024,47,0.0,47.0,47.0,0.0
86749,2024,201,201.0,0.0,201.0,0.0
86755,2024,118,118.0,0.0,118.0,0.0
86757,2024,180,0.0,180.0,180.0,0.0
86760,2024,175,175.0,0.0,175.0,0.0
86865,2024,33,0.0,33.0,33.0,0.0
86885,2024,300,0.0,300.0,300.0,0.0
91001,2024,2622,141.0,2516.0,2657.0,35.0
91540,2024,284,284.0,0.0,284.0,0.0
94001,2024,1878,1485.0,463.0,1948.0,70.0
95001,2024,2546,2186.0,417.0,2603.0,57.0
95015,2024,233,233.0,0.0,233.0,0.0
95025,2024,282,282.0,0.0,282.0,0.0
95200,2024,99,66.0,75.0,141.0,42.0
97001,2024,1103,1026.0,110.0,1136.0,33.0
97161,2024,127,127.0,0.0,127.0,0.0
97666,2024,83,83.0,0.0,83.0,0.0
99001,2024,1447,1067.0,423.0,1490.0,43.0
99524,2024,168,168.0,0.0,168.0,0.0
99624,2024,175,174.0,1.0,175.0,0.0
99773,2024,254,254.0,0.0,254.0,0.0
05001,2025,26624,2035.0,24940.0,26975.0,351.0
05002,2025,249,9.0,240.0,249.0,0.0
05004,2025,70,70.0,0.0,70.0,0.0
05021,2025,131,0.0,131.0,131.0,0.0
05030,2025,236,0.0,236.0,236.0,0.0
05031,2025,312,204.0,112.0,316.0,4.0
05034,2025,208,122.0,178.0,300.0,92.0
05036,2025,118,2.0,116.0,118.0,0.0
05038,2025,190,190.0,0.0,190.0,0.0
05040,2025,18,17.0,1.0,18.0,0.0
05042,2025,387,22.0,371.0,393.0,6.0
05044,2025,100,4.0,96.0,100.0,0.0
05045,2025,1376,25.0,1352.0,1377.0,1.0
05051,2025,187,169.0,20.0,189.0,2.0
05055,2025,132,132.0,0.0,132.0,0.0
05059,2025,3,3.0,0.0,3.0,0.0
05079,2025,432,62.0,384.0,446.0,14.0
05086,2025,174,52.0,127.0,179.0,5.0
05088,2025,2137,0.0,2137.0,2137.0,0.0
05091,2025,135,1.0,134.0,135.0,0.0
05093,2025,139,0.0,139.0,139.0,0.0
05101,2025,5,0.0,5.0,5.0,0.0
05107,2025,175,93.0,104.0,197.0,22.0
05113,2025,184,2.0,182.0,184.0,0.0
05120,2025,202,200.0,5.0,205.0,3.0
05125,2025,125,125.0,0.0,125.0,0.0
05129,2025,807,0.0,807.0,807.0,0.0
05134,2025,222,222.0,0.0,222.0,0.0
05138,2025,164,153.0,14.0,167.0,3.0
05142,2025,125,1.0,125.0,126.0,1.0
05145,2025,91,0.0,91.0,91.0,0.0
05147,2025,176,4.0,174.0,178.0,2.0
05148,2025,370,0.0,370.0,370.0,0.0
05150,2025,179,0.0,179.0,179.0,0.0
05154,2025,572,0.0,572.0,572.0,0.0
05172,2025,220,0.0,220.0,220.0,0.0
05190,2025,159,33.0,137.0,170.0,11.0
05197,2025,5,3.0,2.0,5.0,0.0
05206,2025,171,170.0,1.0,171.0,0.0
05209,2025,124,124.0,0.0,124.0,0.0
05212,2025,506,22.0,485.0,507.0,1.0
05234,2025,235,6.0,231.0,237.0,2.0
05237,2025,244,0.0,244.0,244.0,0.0
05240,2025,116,1.0,115.0,116.0,0.0
05250,2025,396,0.0,396.0,396.0,0.0
05264,2025,149,4.0,146.0,150.0,1.0
05266,2025,3337,0.0,3337.0,3337.0,0.0
05282,2025,185,0.0,185.0,185.0,0.0
05284,2025,206,42.0,171.0,213.0,7.0
05306,2025,92,30.0,83.0,113.0,21.0
05308,2025,593,0.0,593.0,593.0,0.0
05310,2025,187,1.0,186.0,187.0,0.0
05313,2025,149,0.0,149.0,149.0,0.0
05315,2025,106,106.0,0.0,106.0,0.0
05318,2025,815,0.0,815.0,815.0,0.0
05321,2025,353,3.0,350.0,353.0,0.0
05347,2025,100,0.0,100.0,100.0,0.0
05353,2025,89,1.0,88.0,89.0,0.0
05360,2025,1116,110.0,1011.0,1121.0,5.0
05361,2025,225,222.0,4.0,226.0,1.0
05364,2025,185,0.0,185.0,185.0,0.0
05376,2025,662,0.0,662.0,662.0,0.0
05380,2025,923,0.0,923.0,923.0,0.0
05390,2025,83,0.0,83.0,83.0,0.0
05400,2025,105,10.0,97.0,107.0,2.0
05411,2025,115,115.0,0.0,115.0,0.0
05425,2025,135,1.0,135.0,136.0,1.0
05440,2025,541,2.0,540.0,542.0,1.0
05467,2025,123,94.0,82.0,176.0,53.0
05475,2025,214,212.0,4.0,216.0,2.0
05480,2025,216,216.0,0.0,216.0,0.0
05483,2025,124,124.0,0.0,124.0,0.0
05490,2025,244,195.0,65.0,260.0,16.0
05495,2025,403,403.0,0.0,403.0,0.0
05501,2025,35,2.0,33.0,35.0,0.0
05541,2025,506,0.0,506.0,506.0,0.0
05543,2025,193,4.0,189.0,193.0,0.0
05576,2025,134,0.0,134.0,134.0,0.0
05579,2025,480,200.0,281.0,481.0,1.0
05585,2025,277,214.0,211.0,425.0,148.0
05591,2025,159,1.0,159.0,160.0,1.0
05604,2025,1,0.0,1.0,1.0,0.0
05607,2025,594,0.0,594.0,594.0,0.0
05615,2025,2080,245.0,1867.0,2112.0,32.0
05628,2025,161,161.0,0.0,161.0,0.0
05631,2025,1621,0.0,1621.0,1621.0,0.0
05642,2025,159,2.0,158.0,160.0,1.0
05647,2025,103,103.0,0.0,103.0,0.0
05649,2025,280,0.0,280.0,280.0,0.0
05652,2025,263,0.0,263.0,263.0,0.0
05656,2025,190,27.0,168.0,195.0,5.0
05658,2025,17,13.0,4.0,17.0,0.0
05659,2025,171,150.0,23.0,173.0,2.0
05660,2025,167,0.0,167.0,167.0,0.0
05664,2025,146,0.0,146.0,146.0,0.0
05665,2025,251,2.0,250.0,252.0,1.0
05667,2025,280,0.0,280.0,280.0,0.0
05670,2025,44,40.0,4.0,44.0,0.0
05674,2025,190,2.0,188.0,190.0,0.0
05679,2025,155,22.0,138.0,160.0,5.0
05686,2025,375,0.0,375.0,375.0,0.0
05690,2025,211,204.0,7.0,211.0,0.0
05697,2025,497,2.0,496.0,498.0,1.0
05736,2025,196,0.0,196.0,196.0,0.0
05756,2025,435,56.0,384.0,440.0,5.0
05761,2025,4,0.0,4.0,4.0,0.0
05789,2025,271,2.0,269.0,271.0,0.0
05790,2025,168,74.0,116.0,190.0,22.0
05792,2025,111,80.0,83.0,163.0,52.0
05809,2025,254,85.0,175.0,260.0,6.0
05819,2025,50,50.0,0.0,50.0,0.0
05837,2025,280,3.0,277.0,280.0,0.0
05842,2025,125,124.0,1.0,125.0,0.0
05847,2025,276,59.0,228.0,287.0,11.0
05854,2025,172,21.0,155.0,176.0,4.0
05856,2025,73,53.0,47.0,100.0,27.0
05858,2025,281,96.0,186.0,282.0,1.0
05861,2025,209,27.0,188.0,215.0,6.0
05873,2025,215,213.0,2.0,215.0,0.0
05885,2025,98,97.0,1.0,98.0,0.0
05887,2025,377,66.0,317.0,383.0,6.0
05890,2025,548,249.0,303.0,552.0,4.0
05893,2025,346,66.0,282.0,348.0,2.0
05895,2025,221,190.0,56.0,246.0,25.0
08001,2025,15180,579.0,14665.0,15244.0,64.0
08078,2025,360,350.0,14.0,364.0,4.0
08137,2025,163,160.0,5.0,165.0,2.0
08141,2025,182,178.0,5.0,183.0,1.0
08296,2025,407,11.0,399.0,410.0,3.0
08372,2025,183,183.0,0.0,183.0,0.0
08421,2025,134,0.0,134.0,134.0,0.0
08433,2025,361,4.0,357.0,361.0,0.0
08436,2025,356,187.0,174.0,361.0,5.0
08520,2025,300,194.0,114.0,308.0,8.0
08549,2025,28,28.0,0.0,28.0,0.0
08558,2025,139,139.0,0.0,139.0,0.0
08560,2025,130,128.0,2.0,130.0,0.0
08573,2025,894,0.0,894.0,894.0,0.0
08606,2025,174,174.0,1.0,175.0,1.0
08634,2025,106,6.0,103.0,109.0,3.0
08638,2025,713,22.0,694.0,716.0,3.0
08675,2025,162,162.0,0.0,162.0,0.0
08685,2025,124,0.0,124.0,124.0,0.0
08758,2025,1727,0.0,1727.0,1727.0,0.0
08770,2025,39,35.0,4.0,39.0,0.0
08832,2025,10,10.0,0.0,10.0,0.0
08849,2025,127,127.0,0.0,127.0,0.0
11001,2025,124678,2353.0,122719.0,125072.0,394.0
13001,2025,13443,747.0,12814.0,13561.0,118.0
13006,2025,108,108.0,0.0,108.0,0.0
13030,2025,154,154.0,0.0,154.0,0.0
13042,2025,29,29.0,0.0,29.0,0.0
13052,2025,277,191.0,205.0,396.0,119.0
13062,2025,303,187.0,119.0,306.0,3.0
13074,2025,123,123.0,0.0,123.0,0.0
13140,2025,461,172.0,293.0,465.0,4.0
13160,2025,409,296.0,129.0,425.0,16.0
13188,2025,11,11.0,0.0,11.0,0.0
13212,2025,122,122.0,1.0,123.0,1.0
13222,2025,291,48.0,246.0,294.0,3.0
13244,2025,256,27.0,230.0,257.0,1.0
13248,2025,110,110.0,0.0,110.0,0.0
13268,2025,25,23.0,2.0,25.0,0.0
13300,2025,2,2.0,0.0,2.0,0.0
13430,2025,814,31.0,786.0,817.0,3.0
13433,2025,110,110.0,0.0,110.0,0.0
13440,2025,119,119.0,0.0,119.0,0.0
13442,2025,219,0.0,219.0,219.0,0.0
13458,2025,219,219.0,0.0,219.0,0.0
13468,2025,139,6.0,133.0,139.0,0.0
13473,2025,342,342.0,0.0,342.0,0.0
13490,2025,31,31.0,0.0,31.0,0.0
13549,2025,2,2.0,0.0,2.0,0.0
13580,2025,100,100.0,0.0,100.0,0.0
13600,2025,160,160.0,0.0,160.0,0.0
13620,2025,142,142.0,0.0,142.0,0.0
13650,2025,48,48.0,0.0,48.0,0.0
13654,2025,180,0.0,180.0,180.0,0.0
13655,2025,166,166.0,0.0,166.0,0.0
13657,2025,241,55.0,206.0,261.0,20.0
13667,2025,122,122.0,0.0,122.0,0.0
13670,2025,66,30.0,37.0,67.0,1.0
13673,2025,311,217.0,100.0,317.0,6.0
13683,2025,216,0.0,216.0,216.0,0.0
13688,2025,186,0.0,186.0,186.0,0.0
13744,2025,481,175.0,307.0,482.0,1.0
13760,2025,136,136.0,0.0,136.0,0.0
13780,2025,10,10.0,0.0,10.0,0.0
13810,2025,7,7.0,0.0,7.0,0.0
13836,2025,3439,4.0,3436.0,3440.0,1.0
13838,2025,326,37.0,297.0,334.0,8.0
13873,2025,40,40.0,0.0,40.0,0.0
13894,2025,175,175.0,0.0,175.0,0.0
15001,2025,7887,361.0,7622.0,7983.0,96.0
15022,2025,69,69.0,0.0,69.0,0.0
15047,2025,128,0.0,128.0,128.0,0.0
15051,2025,13,9.0,4.0,13.0,0.0
15087,2025,105,5.0,101.0,106.0,1.0
15090,2025,107,28.0,82.0,110.0,3.0
15092,2025,90,10.0,80.0,90.0,0.0
15097,2025,98,3.0,97.0,100.0,2.0
