anio_key,divipola_key,orden_entidad,HHI,inversion_total,total_contratos,total_proveedores,nivel_concentracion,nombre_municipio_referencia,nombre_departamento,divipola_departamento,region
2025,15693,TERRITORIAL,649.8703257970287,8833238894,168,102,baja,Santa Rosa de Viterbo,Boyacá,15,Andina
2025,15696,TERRITORIAL,471.11572862444166,8128367397,219,136,baja,Santa Sofía,Boyacá,15,Andina
2025,15720,NACIONAL,2902.526209179602,46773100,4,4,alta,Sativanorte,Boyacá,15,Andina
2025,15720,TERRITORIAL,675.8499670021517,5983562694,142,76,baja,Sativanorte,Boyacá,15,Andina
2025,15723,TERRITORIAL,512.4618856002578,2011525891,100,64,baja,Sativasur,Boyacá,15,Andina
2025,15740,TERRITORIAL,714.3306015558954,9076064613,210,139,baja,Siachoque,Boyacá,15,Andina
2025,15753,TERRITORIAL,858.2504822859453,6523087204,185,114,baja,Soatá,Boyacá,15,Andina
2025,15755,NACIONAL,437.7117576233567,13182870711,253,157,baja,Socotá,Boyacá,15,Andina
2025,15755,TERRITORIAL,4881.013678209078,451132003,14,9,alta,Socotá,Boyacá,15,Andina
2025,15757,TERRITORIAL,372.28137543618703,14832151831,366,231,baja,Socha,Boyacá,15,Andina
2025,15759,NACIONAL,132.88760471073954,46198894670,801,718,baja,Sogamoso,Boyacá,15,Andina
2025,15759,TERRITORIAL,1469.3260914491636,294426896330,1352,944,baja,Sogamoso,Boyacá,15,Andina
2025,15761,TERRITORIAL,949.254138254293,8203129580,147,86,baja,Somondoco,Boyacá,15,Andina
2025,15762,NACIONAL,829.4838053414097,4199294431,124,76,baja,Sora,Boyacá,15,Andina
2025,15762,TERRITORIAL,2528.555650537284,47120850,6,6,alta,Sora,Boyacá,15,Andina
2025,15763,TERRITORIAL,464.75482645360006,9735389117,245,144,baja,Sotaquirá,Boyacá,15,Andina
2025,15764,OTRO,10000.0,33838167,1,1,alta,Soracá,Boyacá,15,Andina
2025,15764,TERRITORIAL,842.3324313689678,8358125840,169,127,baja,Soracá,Boyacá,15,Andina
2025,15774,TERRITORIAL,526.1561069103218,4673713612,125,81,baja,Susacón,Boyacá,15,Andina
2025,15776,TERRITORIAL,9596.859590845768,293042703956,152,99,alta,Sutamarchán,Boyacá,15,Andina
2025,15778,TERRITORIAL,733.8779762242975,7815129604,229,122,baja,Sutatenza,Boyacá,15,Andina
2025,15790,TERRITORIAL,951.0100984686648,9408401567,170,105,baja,Tasco,Boyacá,15,Andina
2025,15798,TERRITORIAL,948.6376007488215,6599191753,132,73,baja,Tenza,Boyacá,15,Andina
2025,15804,TERRITORIAL,1198.784666299662,6798453037,176,108,baja,Tibaná,Boyacá,15,Andina
2025,15806,TERRITORIAL,355.1639790801043,27160255233,387,260,baja,Tibasosa,Boyacá,15,Andina
2025,15808,NACIONAL,453.10819228792826,4561618388,100,68,baja,Tinjacá,Boyacá,15,Andina
2025,15808,TERRITORIAL,4414.077821084619,878146447,28,22,alta,Tinjacá,Boyacá,15,Andina
2025,15810,TERRITORIAL,507.7394597653523,6947110697,179,105,baja,Tipacoque,Boyacá,15,Andina
2025,15814,TERRITORIAL,3831.762096106218,449576063,16,14,alta,Toca,Boyacá,15,Andina
2025,15816,TERRITORIAL,724.3033299911372,7465527412,177,114,baja,Togüí,Boyacá,15,Andina
2025,15820,TERRITORIAL,591.1220167047412,5892089862,172,115,baja,Tópaga,Boyacá,15,Andina
2025,15822,TERRITORIAL,861.9371079929887,8279284434,183,121,baja,Tota,Boyacá,15,Andina
2025,15832,TERRITORIAL,1109.047652118916,7225270112,140,91,baja,Tununguá,Boyacá,15,Andina
2025,15835,NACIONAL,4159.5521624727735,915690152,5,4,alta,Turmequé,Boyacá,15,Andina
2025,15835,TERRITORIAL,4338.911433158551,20922928138,143,101,alta,Turmequé,Boyacá,15,Andina
2025,15837,TERRITORIAL,276.1514634396275,17622954696,425,274,baja,Tuta,Boyacá,15,Andina
2025,15839,TERRITORIAL,490.45704145154724,3345848159,107,78,baja,Tutazá,Boyacá,15,Andina
2025,15842,TERRITORIAL,739.1437916206555,8987508415,210,145,baja,Umbita,Boyacá,15,Andina
2025,15861,TERRITORIAL,497.44574796611676,8748420781,227,136,baja,Ventaquemada,Boyacá,15,Andina
2025,15879,TERRITORIAL,523.3382731994668,3530540774,110,75,baja,Viracachá,Boyacá,15,Andina
2025,15897,NACIONAL,1670.05757157791,98111313,13,11,moderada,Zetaquira,Boyacá,15,Andina
2025,15897,TERRITORIAL,665.9843806360992,13213219683,347,197,baja,Zetaquira,Boyacá,15,Andina
2025,17001,NACIONAL,329.614157494237,286132289059,1946,1457,baja,Manizales,Caldas,17,Andina
2025,17001,TERRITORIAL,278.6757333281268,706723964882,4632,2796,baja,Manizales,Caldas,17,Andina
2025,17013,TERRITORIAL,1252.4634759972296,151271545,19,17,baja,Aguadas,Caldas,17,Andina
2025,17042,TERRITORIAL,794.3205227996064,27884613953,503,259,baja,Anserma,Caldas,17,Andina
2025,17050,TERRITORIAL,444.63813073474336,9898826115,316,150,baja,Aranzazu,Caldas,17,Andina
2025,17088,TERRITORIAL,366.83455589463205,9002850839,158,126,baja,Belalcázar,Caldas,17,Andina
2025,17174,TERRITORIAL,332.8030923064064,38473458655,1200,471,baja,Chinchiná,Caldas,17,Andina
2025,17272,TERRITORIAL,674.2354957239261,8806537491,236,131,baja,Filadelfia,Caldas,17,Andina
2025,17380,NACIONAL,250.51710102626927,9066945892,216,182,baja,La Dorada,Caldas,17,Andina
2025,17380,OTRO,205.72575328460022,7392102102,461,231,baja,La Dorada,Caldas,17,Andina
2025,17380,TERRITORIAL,1046.4165031244793,71266704301,1252,649,baja,La Dorada,Caldas,17,Andina
2025,17388,TERRITORIAL,834.090221441361,5463612767,143,76,baja,La Merced,Caldas,17,Andina
2025,17433,TERRITORIAL,227.31352515877902,19311103567,529,267,baja,Manzanares,Caldas,17,Andina
2025,17442,TERRITORIAL,591.5156874784004,8215361560,202,124,baja,Marmato,Caldas,17,Andina
2025,17444,TERRITORIAL,399.7795621696165,11505352636,389,198,baja,Marquetalia,Caldas,17,Andina
2025,17446,TERRITORIAL,398.06441193632395,5034309297,169,114,baja,Marulanda,Caldas,17,Andina
2025,17486,TERRITORIAL,551.6282296952088,23551806768,334,202,baja,Neira,Caldas,17,Andina
2025,17495,TERRITORIAL,524.3592557499189,12059408570,324,171,baja,Norcasia,Caldas,17,Andina
2025,17513,NACIONAL,1961.8147180703413,37907533,7,6,moderada,Pácora,Caldas,17,Andina
2025,17513,TERRITORIAL,833.5288911095931,9251429694,167,132,baja,Pácora,Caldas,17,Andina
2025,17524,TERRITORIAL,279.8519068397191,10860774491,196,163,baja,Palestina,Caldas,17,Andina
2025,17541,NACIONAL,977.0858720969007,130811451,16,15,baja,Pensilvania,Caldas,17,Andina
2025,17541,TERRITORIAL,415.4249290839836,20727638731,663,379,baja,Pensilvania,Caldas,17,Andina
2025,17614,TERRITORIAL,303.6203729797432,60001411269,814,549,baja,Riosucio,Caldas,17,Andina
2025,17616,NACIONAL,415.790135731706,156095270329,415,263,baja,Risaralda,Caldas,17,Andina
2025,17616,TERRITORIAL,346.3897905721414,12249956070,563,287,baja,Risaralda,Caldas,17,Andina
2025,17653,TERRITORIAL,388.5651441362141,6778878407,277,175,baja,Salamina,Caldas,17,Andina
2025,17662,NACIONAL,10000.0,11644000,2,1,alta,Samaná,Caldas,17,Andina
2025,17662,TERRITORIAL,389.6727869689594,13885369491,583,271,baja,Samaná,Caldas,17,Andina
2025,17665,TERRITORIAL,699.4111195001999,6005512473,97,83,baja,San José,Caldas,17,Andina
2025,17777,TERRITORIAL,247.02339327587228,15558779017,324,220,baja,Supía,Caldas,17,Andina
2025,17867,TERRITORIAL,322.8631644944604,9821061140,383,157,baja,Victoria,Caldas,17,Andina
2025,17873,TERRITORIAL,608.0927886258492,44447931265,1490,688,baja,Villamaría,Caldas,17,Andina
2025,17877,TERRITORIAL,3942.960597029546,222533440,7,4,alta,Viterbo,Caldas,17,Andina
2025,18001,NACIONAL,233.04373242695505,152530794736,772,524,baja,Florencia,Caquetá,18,Amazonia
2025,18001,TERRITORIAL,402.5941501237461,90872345827,970,787,baja,Florencia,Caquetá,18,Amazonia
2025,18029,NACIONAL,10000.0,53507683,1,1,alta,Albania,Caquetá,18,Amazonia
2025,18029,TERRITORIAL,2564.293861786528,17197743504,174,93,alta,Albania,Caquetá,18,Amazonia
2025,18094,TERRITORIAL,3706.5703950908164,26944839708,153,119,alta,Belén de los Andaquies,Caquetá,18,Amazonia
2025,18150,TERRITORIAL,1336.9831200902674,28661359977,335,210,baja,Cartagena del Chairá,Caquetá,18,Amazonia
2025,18205,TERRITORIAL,498.64873337784275,7940226379,171,115,baja,Curillo,Caquetá,18,Amazonia
2025,18247,TERRITORIAL,2011.0123984485222,2397974741,62,47,moderada,El Doncello,Caquetá,18,Amazonia
2025,18256,TERRITORIAL,489.47520596542137,14042677391,262,160,baja,El Paujil,Caquetá,18,Amazonia
2025,18410,TERRITORIAL,787.6274656948004,16887652412,238,143,baja,La Montañita,Caquetá,18,Amazonia
2025,18460,TERRITORIAL,413.6802517115684,19484900759,219,148,baja,Milán,Caquetá,18,Amazonia
2025,18479,TERRITORIAL,282.5981507765269,6317445277,189,108,baja,Morelia,Caquetá,18,Amazonia
2025,18592,TERRITORIAL,512.6760910119003,12958535577,240,133,baja,Puerto Rico,Caquetá,18,Amazonia
2025,18610,TERRITORIAL,1603.3354668592544,37200231651,180,123,moderada,San José del Fragua,Caquetá,18,Amazonia
2025,18753,TERRITORIAL,504.704490575396,39158831685,534,295,baja,San Vicente del Caguán,Caquetá,18,Amazonia
2025,18756,NACIONAL,592.1105681677823,27521850947,204,168,baja,Solano,Caquetá,18,Amazonia
2025,18756,TERRITORIAL,1949.1559574794928,22028548976,277,174,moderada,Solano,Caquetá,18,Amazonia
2025,18785,TERRITORIAL,851.26917517088,8150193605,165,96,baja,Solita,Caquetá,18,Amazonia
2025,18860,TERRITORIAL,1631.1059378973134,25031008627,195,138,moderada,Valparaíso,Caquetá,18,Amazonia
2025,19001,NACIONAL,167.97311660233134,513938766532,3586,2667,baja,Popayán,Cauca,19,Pacífico
2025,19001,OTRO,522.9066030653889,1035664895,52,45,baja,Popayán,Cauca,19,Pacífico
2025,19001,TERRITORIAL,242.47765924060272,1391380951521,11623,6571,baja,Popayán,Cauca,19,Pacífico
2025,19022,TERRITORIAL,399.9538153374833,13591043900,282,171,baja,Almaguer,Cauca,19,Pacífico
2025,19050,TERRITORIAL,620.8015976933724,15772159467,383,210,baja,Argelia,Cauca,19,Pacífico
2025,19075,TERRITORIAL,3833.0627367315437,16223261566,219,143,alta,Balboa,Cauca,19,Pacífico
2025,19100,NACIONAL,3166.985463662526,182586481,21,13,alta,Bolívar,Cauca,19,Pacífico
2025,19100,TERRITORIAL,789.9391926412162,12111223600,374,225,baja,Bolívar,Cauca,19,Pacífico
2025,19110,OTRO,1199.9517511835677,20804459541,458,291,baja,Buenos Aires,Cauca,19,Pacífico
2025,19110,TERRITORIAL,591.6760313238774,12028517828,238,194,baja,Buenos Aires,Cauca,19,Pacífico
2025,19130,TERRITORIAL,1308.7144938816095,25282461359,349,228,baja,Cajibío,Cauca,19,Pacífico
2025,19137,TERRITORIAL,523.2547013486686,22708436216,351,193,baja,Caldono,Cauca,19,Pacífico
2025,19142,NACIONAL,1367.6173098818763,2855308021,21,19,baja,Caloto,Cauca,19,Pacífico
2025,19142,TERRITORIAL,1558.1116008287509,38737697892,228,168,moderada,Caloto,Cauca,19,Pacífico
2025,19212,TERRITORIAL,776.9445915866185,11593490777,284,152,baja,Corinto,Cauca,19,Pacífico
2025,19256,TERRITORIAL,255.32600034376455,18690170984,417,242,baja,El Tambo,Cauca,19,Pacífico
2025,19290,TERRITORIAL,687.6922734254942,4727305250,164,88,baja,Florencia,Cauca,19,Pacífico
2025,19300,TERRITORIAL,217.69272743361083,8428439967,310,240,baja,Guachené,Cauca,19,Pacífico
2025,19318,TERRITORIAL,251.63765034108567,21465188889,428,241,baja,Guapi,Cauca,19,Pacífico
2025,19355,TERRITORIAL,324.90247889839907,14249832872,288,184,baja,Inzá,Cauca,19,Pacífico
2025,19364,TERRITORIAL,1195.665846505734,12866779747,129,87,baja,Jambaló,Cauca,19,Pacífico
2025,19392,TERRITORIAL,463.6645520107095,6819024288,243,162,baja,La Sierra,Cauca,19,Pacífico
2025,19397,TERRITORIAL,217.77284651953053,8052541674,224,128,baja,La Vega,Cauca,19,Pacífico
2025,19418,TERRITORIAL,4008.060369556375,1440468650,3,3,alta,López,Cauca,19,Pacífico
2025,19450,TERRITORIAL,1188.9281916741902,8295588786,224,136,baja,Mercaderes,Cauca,19,Pacífico
2025,19455,TERRITORIAL,1940.62525779402,275536684,8,6,moderada,Miranda,Cauca,19,Pacífico
2025,19473,NACIONAL,10000.0,438491588,1,1,alta,Morales,Cauca,19,Pacífico
2025,19473,TERRITORIAL,340.4295982192264,23581140331,362,237,baja,Morales,Cauca,19,Pacífico
2025,19513,TERRITORIAL,624.0868533761231,5481768268,253,138,baja,Padilla,Cauca,19,Pacífico
2025,19517,TERRITORIAL,9202.450866352956,614437192,2,2,alta,Paez,Cauca,19,Pacífico
2025,19532,NACIONAL,10000.0,37302670,1,1,alta,Patía,Cauca,19,Pacífico
2025,19532,TERRITORIAL,343.4277827298347,22558830750,405,230,baja,Patía,Cauca,19,Pacífico
2025,19533,TERRITORIAL,539.2317736277354,9553996105,302,177,baja,Piamonte,Cauca,19,Pacífico
2025,19548,TERRITORIAL,779.8173227055784,41896532369,1253,752,baja,Piendamó,Cauca,19,Pacífico
2025,19573,NACIONAL,1682.495067644132,103677155,16,12,moderada,Puerto Tejada,Cauca,19,Pacífico
2025,19573,TERRITORIAL,7858.129580562384,135328360132,90,70,alta,Puerto Tejada,Cauca,19,Pacífico
2025,19585,TERRITORIAL,593.8256795276247,20093917606,283,171,baja,Puracé,Cauca,19,Pacífico
2025,19622,TERRITORIAL,914.7154375289887,6212240747,262,129,baja,Rosas,Cauca,19,Pacífico
2025,19693,TERRITORIAL,341.64500422833765,6436151756,203,124,baja,San Sebastián,Cauca,19,Pacífico
2025,19698,NACIONAL,5173.75419401836,151029230,2,2,alta,Santander de Quilichao,Cauca,19,Pacífico
2025,19698,TERRITORIAL,348.2599084810822,53790186619,1063,636,baja,Santander de Quilichao,Cauca,19,Pacífico
2025,19701,TERRITORIAL,231.80842986274394,4737753257,198,127,baja,Santa Rosa,Cauca,19,Pacífico
2025,19743,TERRITORIAL,655.6528281972176,18276842361,327,193,baja,Silvia,Cauca,19,Pacífico
2025,19760,TERRITORIAL,432.42273592240264,14105399370,204,166,baja,Sotara,Cauca,19,Pacífico
2025,19780,TERRITORIAL,605.656021706192,22926726473,268,197,baja,Suárez,Cauca,19,Pacífico
2025,19785,TERRITORIAL,615.7736189436656,11723358478,332,163,baja,Sucre,Cauca,19,Pacífico
2025,19807,TERRITORIAL,647.7470502954794,17836903739,509,310,baja,Timbío,Cauca,19,Pacífico
2025,19809,TERRITORIAL,1372.1236262068467,5372295097,29,18,baja,Timbiquí,Cauca,19,Pacífico
2025,19821,TERRITORIAL,402.4088378138561,28655965503,378,219,baja,Toribio,Cauca,19,Pacífico
2025,19824,TERRITORIAL,468.5682359563434,18840301808,261,186,baja,Totoró,Cauca,19,Pacífico
2025,19845,TERRITORIAL,453.62246729366314,10651143934,261,231,baja,Villa Rica,Cauca,19,Pacífico
2025,20001,NACIONAL,126.36812747033385,359233637276,635,363,baja,Valledupar,Cesar,20,Caribe
2025,20001,NO_DEFINIDO,183.88179590382,2690041920,762,338,baja,Valledupar,Cesar,20,Caribe
2025,20001,OTRO,10000.0,679739824,1,1,alta,Valledupar,Cesar,20,Caribe
2025,20001,TERRITORIAL,454.2828319169575,1142019287019,4984,3400,baja,Valledupar,Cesar,20,Caribe
2025,20011,TERRITORIAL,559.5503221365833,38739090223,536,319,baja,Aguachica,Cesar,20,Caribe
2025,20013,TERRITORIAL,957.6374498643738,65868800777,519,320,baja,Agustín Codazzi,Cesar,20,Caribe
2025,20032,TERRITORIAL,295.43088077374085,20440271029,990,381,baja,Astrea,Cesar,20,Caribe
2025,20045,TERRITORIAL,433.60027934761536,68106055125,310,245,baja,Becerril,Cesar,20,Caribe
2025,20060,NACIONAL,10000.0,15000000,1,1,alta,Bosconia,Cesar,20,Caribe
2025,20060,TERRITORIAL,1121.9553278406202,3033059513,89,75,baja,Bosconia,Cesar,20,Caribe
2025,20175,TERRITORIAL,511.70233512985516,13364556647,287,186,baja,Chimichagua,Cesar,20,Caribe
2025,20178,TERRITORIAL,400.26175421000033,10135488876,393,289,baja,Chiriguaná,Cesar,20,Caribe
2025,20228,TERRITORIAL,622.3729601680353,27837535741,409,229,baja,Curumaní,Cesar,20,Caribe
2025,20238,TERRITORIAL,955.2686756790398,22665526656,649,268,baja,El Copey,Cesar,20,Caribe
2025,20250,TERRITORIAL,1499.700208468865,34274319156,150,103,baja,El Paso,Cesar,20,Caribe
2025,20295,TERRITORIAL,1634.080034072986,14168443884,106,83,moderada,Gamarra,Cesar,20,Caribe
2025,20310,OTRO,986.3288178364554,3205333756,192,110,baja,González,Cesar,20,Caribe
2025,20310,TERRITORIAL,1071.6345438748049,5590492460,132,84,baja,González,Cesar,20,Caribe
2025,20383,TERRITORIAL,423.06754951374177,17655962083,310,224,baja,La Gloria,Cesar,20,Caribe
2025,20400,NACIONAL,1338.489153013914,12709834067,244,202,baja,La Jagua de Ibirico,Cesar,20,Caribe
2025,20400,TERRITORIAL,409.3552951756983,38008339936,497,318,baja,La Jagua de Ibirico,Cesar,20,Caribe
2025,20443,TERRITORIAL,3529.5178134566204,1434171222,9,6,alta,Manaure,Cesar,20,Caribe
2025,20517,TERRITORIAL,1040.6779350973122,14896115021,194,139,baja,Pailitas,Cesar,20,Caribe
2025,20550,TERRITORIAL,1465.174396689696,13584784307,215,114,baja,Pelaya,Cesar,20,Caribe
2025,20570,TERRITORIAL,1054.5611184442723,23240789203,233,206,baja,Pueblo Bello,Cesar,20,Caribe
2025,20614,TERRITORIAL,244.3757563194394,5619182601,216,147,baja,Río de Oro,Cesar,20,Caribe
2025,20621,TERRITORIAL,993.3127973252326,41817949097,1169,546,baja,La Paz,Cesar,20,Caribe
2025,20710,TERRITORIAL,1987.9547899448835,23500949775,281,175,moderada,San Alberto,Cesar,20,Caribe
2025,20750,TERRITORIAL,1034.1804250091864,14440946814,298,185,baja,San Diego,Cesar,20,Caribe
2025,20770,TERRITORIAL,4154.8726199112825,62278402249,358,273,alta,San Martín,Cesar,20,Caribe
2025,20787,TERRITORIAL,935.9929248006498,35628986066,264,170,baja,Tamalameque,Cesar,20,Caribe
2025,23001,NACIONAL,148.99377527808105,497015934572,1532,1027,baja,Montería,Córdoba,23,Caribe
2025,23001,TERRITORIAL,291.7353029427999,1218677467526,4581,2719,baja,Montería,Córdoba,23,Caribe
2025,23068,TERRITORIAL,1272.903043481127,35884435986,183,111,baja,Ayapel,Córdoba,23,Caribe
2025,23079,TERRITORIAL,574.7277383047465,22587944130,259,156,baja,Buenavista,Córdoba,23,Caribe
2025,23090,TERRITORIAL,683.1767775483975,20783316240,320,175,baja,Canalete,Córdoba,23,Caribe
2025,23162,TERRITORIAL,831.7842927201218,61967928167,321,230,baja,Cereté,Córdoba,23,Caribe
2025,23168,NACIONAL,10000.0,228975528,1,1,alta,Chimá,Córdoba,23,Caribe
2025,23168,TERRITORIAL,844.7156920979984,20555958822,217,150,baja,Chimá,Córdoba,23,Caribe
2025,23182,TERRITORIAL,2413.413940011873,25361469683,190,154,moderada,Chinú,Córdoba,23,Caribe
2025,23189,TERRITORIAL,2072.2409415566885,49191125937,498,336,moderada,Ciénaga de Oro,Córdoba,23,Caribe
2025,23300,TERRITORIAL,2419.82024254567,23012224366,74,66,moderada,Cotorra,Córdoba,23,Caribe
2025,23350,TERRITORIAL,1151.166451273995,13054277517,158,97,baja,La Apartada,Córdoba,23,Caribe
2025,23417,TERRITORIAL,920.9033458261289,55083255840,357,317,baja,Lorica,Córdoba,23,Caribe
2025,23419,TERRITORIAL,3054.512738887199,42500026780,163,118,alta,Los Córdobas,Córdoba,23,Caribe
2025,23464,TERRITORIAL,582.6317020570198,9261526372,106,85,baja,Momil,Córdoba,23,Caribe
2025,23466,TERRITORIAL,686.2895323948638,54255059254,267,176,baja,Montelíbano,Córdoba,23,Caribe
2025,23500,TERRITORIAL,1553.6513979650344,42633997388,383,220,moderada,Moñitos,Córdoba,23,Caribe
2025,23555,TERRITORIAL,583.8326339212634,38871124179,174,120,baja,Planeta Rica,Córdoba,23,Caribe
2025,23570,TERRITORIAL,543.7879915073554,33160649671,180,112,baja,Pueblo Nuevo,Córdoba,23,Caribe
2025,23574,TERRITORIAL,1996.7603269536505,48439445855,309,158,moderada,Puerto Escondido,Córdoba,23,Caribe
2025,23580,TERRITORIAL,1017.3846225443532,30118431348,101,73,baja,Puerto Libertador,Córdoba,23,Caribe
2025,23586,TERRITORIAL,2398.81659957974,13395945562,198,119,moderada,Purísima,Córdoba,23,Caribe
2025,23660,TERRITORIAL,1394.081652024219,74742406245,350,272,baja,Sahagún,Córdoba,23,Caribe
2025,23670,TERRITORIAL,705.9039239540102,66979865388,372,218,baja,San Andrés Sotavento,Córdoba,23,Caribe
2025,23672,TERRITORIAL,862.2034511140878,30867556360,293,192,baja,San Antero,Córdoba,23,Caribe
2025,23675,TERRITORIAL,2968.000415755668,30239977319,219,132,alta,San Bernardo del Viento,Córdoba,23,Caribe
2025,23678,OTRO,10000.0,500606978,2,1,alta,San Carlos,Córdoba,23,Caribe
2025,23678,TERRITORIAL,3310.6251068859483,27913287343,106,75,alta,San Carlos,Córdoba,23,Caribe
2025,23686,TERRITORIAL,1967.9401837085193,45400159727,211,142,moderada,San Pelayo,Córdoba,23,Caribe
2025,23807,NACIONAL,2955.3987677548466,105457194,8,6,alta,Tierralta,Córdoba,23,Caribe
2025,23807,TERRITORIAL,610.069355935397,104976730478,444,206,baja,Tierralta,Córdoba,23,Caribe
2025,23815,TERRITORIAL,630.9840998942657,35744883922,177,132,baja,Tuchín,Córdoba,23,Caribe
2025,23855,NACIONAL,10000.0,130000000,2,1,alta,Valencia,Córdoba,23,Caribe
2025,23855,TERRITORIAL,1171.879799915616,34578137506,408,254,baja,Valencia,Córdoba,23,Caribe
2025,25001,NACIONAL,199.53587437393296,24499155608,639,419,baja,Agua de Dios,Cundinamarca,25,Andina
2025,25001,TERRITORIAL,369.97956879099576,12595105925,466,290,baja,Agua de Dios,Cundinamarca,25,Andina
2025,25019,NACIONAL,387.38015287067105,9134106104,212,155,baja,Albán,Cundinamarca,25,Andina
2025,25035,TERRITORIAL,362.4013659383606,2759786866,164,83,baja,Anapoima,Cundinamarca,25,Andina
2025,25040,TERRITORIAL,577.4163165005178,14724652894,212,160,baja,Anolaima,Cundinamarca,25,Andina
2025,25053,TERRITORIAL,158.08838607513118,7504745910,327,209,baja,Arbeláez,Cundinamarca,25,Andina
2025,25086,TERRITORIAL,280.72765289517514,4342792130,240,135,baja,Beltrán,Cundinamarca,25,Andina
2025,25095,TERRITORIAL,1965.9808207903463,6288040805,156,89,moderada,Bituima,Cundinamarca,25,Andina
2025,25099,TERRITORIAL,193.9926705904988,10911361161,278,236,baja,Bojacá,Cundinamarca,25,Andina
2025,25120,TERRITORIAL,316.4056635560233,2892156732,158,110,baja,Cabrera,Cundinamarca,25,Andina
2025,25123,TERRITORIAL,251.38769491502512,6906746014,203,142,baja,Cachipay,Cundinamarca,25,Andina
2025,25126,TERRITORIAL,260.13094280722856,140465974623,1401,1134,baja,Cajicá,Cundinamarca,25,Andina
2025,25148,TERRITORIAL,502.2004980179554,9254430655,238,145,baja,Caparrapí,Cundinamarca,25,Andina
2025,25151,NACIONAL,3618.840171402154,25712100,3,3,alta,Caqueza,Cundinamarca,25,Andina
2025,25151,TERRITORIAL,90.59918639943481,68623593841,1998,1262,baja,Caqueza,Cundinamarca,25,Andina
2025,25154,TERRITORIAL,1250.8425363317526,1072655863,32,27,baja,Carmen de Carupa,Cundinamarca,25,Andina
2025,25168,TERRITORIAL,320.3707947485386,5769759955,160,114,baja,Chaguaní,Cundinamarca,25,Andina
2025,25175,NACIONAL,92.55311427127062,26414198458,580,513,baja,Chía,Cundinamarca,25,Andina
2025,25175,TERRITORIAL,199.76732462196796,166560474124,1635,1328,baja,Chía,Cundinamarca,25,Andina
2025,25178,TERRITORIAL,530.9864585853097,11577682390,278,185,baja,Chipaque,Cundinamarca,25,Andina
2025,25181,TERRITORIAL,457.63063401868453,7086879656,167,125,baja,Choachí,Cundinamarca,25,Andina
2025,25183,NACIONAL,285.8655840853774,14757545446,365,289,baja,Chocontá,Cundinamarca,25,Andina
2025,25183,TERRITORIAL,809.3293787397115,948463978,46,40,baja,Chocontá,Cundinamarca,25,Andina
2025,25200,OTRO,2325.2294247139002,126461467,7,7,moderada,Cogua,Cundinamarca,25,Andina
2025,25200,TERRITORIAL,1513.400881223275,54755205819,396,351,moderada,Cogua,Cundinamarca,25,Andina
2025,25214,TERRITORIAL,2259.6078798641506,329419655204,1630,1507,moderada,Cota,Cundinamarca,25,Andina
2025,25224,NACIONAL,680.5634181474554,403683945,23,20,baja,Cucunubá,Cundinamarca,25,Andina
2025,25224,TERRITORIAL,579.1749742355694,11519357675,190,160,baja,Cucunubá,Cundinamarca,25,Andina
2025,25245,TERRITORIAL,163.71123325774167,39551580126,1276,710,baja,El Colegio,Cundinamarca,25,Andina
2025,25258,TERRITORIAL,391.10547586793206,8779727241,165,112,baja,El Peñón,Cundinamarca,25,Andina
2025,25260,TERRITORIAL,351.4417330747343,9671462622,237,185,baja,El Rosal,Cundinamarca,25,Andina
2025,25269,NACIONAL,776.3627299623686,83055572792,195,157,baja,Facatativá,Cundinamarca,25,Andina
2025,25269,NO_DEFINIDO,362.79593762248504,5822230986,215,115,baja,Facatativá,Cundinamarca,25,Andina
2025,25269,TERRITORIAL,1058.0445187825908,198469965486,1202,870,baja,Facatativá,Cundinamarca,25,Andina
2025,25279,TERRITORIAL,180.9261667059709,7713899518,352,219,baja,Fomeque,Cundinamarca,25,Andina
2025,25281,TERRITORIAL,665.888825681132,10265610378,200,117,baja,Fosca,Cundinamarca,25,Andina
2025,25286,NACIONAL,273.91406282601884,2106978304,71,54,baja,Funza,Cundinamarca,25,Andina
2025,25286,TERRITORIAL,231.69265920284082,184392484349,2131,1543,baja,Funza,Cundinamarca,25,Andina
2025,25288,TERRITORIAL,354.21409261215143,5628741065,175,135,baja,Fúquene,Cundinamarca,25,Andina
2025,25290,NACIONAL,389.6661342489144,10639067156,292,238,baja,Fusagasugá,Cundinamarca,25,Andina
2025,25290,TERRITORIAL,256.84630939897716,139729377752,1428,1177,baja,Fusagasugá,Cundinamarca,25,Andina
2025,25293,NACIONAL,569.5926696912562,28429280733,84,75,baja,Gachala,Cundinamarca,25,Andina
2025,25293,OTRO,39.491388111862896,9285405367,495,338,baja,Gachala,Cundinamarca,25,Andina
2025,25293,TERRITORIAL,763.9971825513774,23326147348,373,210,baja,Gachala,Cundinamarca,25,Andina
2025,25295,TERRITORIAL,791.7344680692819,18641782923,209,165,baja,Gachancipá,Cundinamarca,25,Andina
2025,25297,TERRITORIAL,514.5716174565695,10926753784,251,182,baja,Gachetá,Cundinamarca,25,Andina
2025,25299,TERRITORIAL,282.3580523593475,7153127309,216,130,baja,Gama,Cundinamarca,25,Andina
2025,25307,NACIONAL,214.53071527928915,19932940505,424,376,baja,Girardot,Cundinamarca,25,Andina
2025,25307,TERRITORIAL,243.65061074332345,99386157526,1687,1203,baja,Girardot,Cundinamarca,25,Andina
